hour,rank,city,V1,V2
2025-11-04T19:00:00.000Z,35,Cape Town,155,8064.679
2025-11-04T19:00:00.000Z,36,New York,158,7870.693
2025-11-04T19:00:00.000Z,37,Tehran,158,8601.04
2025-11-04T19:00:00.000Z,38,São Paulo,159,7560.514999999999
2025-11-04T19:00:00.000Z,39,Mexico City,160,8115.13
2025-11-04T19:00:00.000Z,40,Bengaluru,162,7184.228
2025-11-04T19:00:00.000Z,41,Kolkata,164,8056.055
2025-11-04T19:00:00.000Z,42,Tokyo,165,7058.641
2025-11-04T19:00:00.000Z,43,Zurich,165,8311.076
2025-11-04T19:00:00.000Z,44,Auckland,166,7785.131
2025-11-04T19:00:00.000Z,45,Riyadh,167,8731.751
2025-11-04T19:00:00.000Z,46,Singapore,169,9131.434000000001
2025-11-04T19:00:00.000Z,47,Chicago,174,5754.992
2025-11-04T19:00:00.000Z,48,Houston,174,7451.859
2025-11-04T19:00:00.000Z,49,Moscow,174,7847.517
2025-11-04T19:00:00.000Z,50,Cairo,190,8335.621
2025-11-04T20:00:00.000Z,1,Helsinki,115,8545.101999999999
2025-11-04T20:00:00.000Z,2,Los Angeles,120,7532.121
2025-11-04T20:00:00.000Z,3,Lagos,122,7903.074
2025-11-04T20:00:00.000Z,4,London,122,8759.088
2025-11-04T20:00:00.000Z,5,Mumbai,123,7912.505
2025-11-04T20:00:00.000Z,6,Paris,125,7935.757
2025-11-04T20:00:00.000Z,7,Seoul,125,8179.24
2025-11-04T20:00:00.000Z,8,Sydney,126,7034.553
2025-11-04T20:00:00.000Z,9,Kuala Lumpur,127,7884.252
2025-11-04T20:00:00.000Z,10,Melbourne,127,8260.552
2025-11-04T20:00:00.000Z,11,Vancouver,128,7202.612999999999
2025-11-04T20:00:00.000Z,12,Shanghai,128,7863.091
2025-11-04T20:00:00.000Z,13,Toronto,130,9478.313
2025-11-04T20:00:00.000Z,14,Karachi,131,7955.366
2025-11-04T20:00:00.000Z,15,Ho Chi Minh City,131,8001.388
2025-11-04T20:00:00.000Z,16,Delhi,131,8205.817
2025-11-04T20:00:00.000Z,17,Stockholm,133,8050.145
2025-11-04T20:00:00.000Z,18,Nairobi,133,8824.338
2025-11-04T20:00:00.000Z,19,Chennai,134,9344.626
2025-11-04T20:00:00.000Z,20,Jakarta,135,7633.013
2025-11-04T20:00:00.000Z,21,Rome,135,8043.816000000001
2025-11-04T20:00:00.000Z,22,Madrid,138,7677.9529999999995
2025-11-04T20:00:00.000Z,23,Istanbul,138,8682.041
2025-11-04T20:00:00.000Z,24,Tokyo,139,7092.725
2025-11-04T20:00:00.000Z,25,Doha,139,8684.64
2025-11-04T20:00:00.000Z,26,Hong Kong,142,6136.130999999999
2025-11-04T20:00:00.000Z,27,Dubai,142,7716.006
2025-11-04T20:00:00.000Z,28,Houston,143,6698.863
2025-11-04T20:00:00.000Z,29,San Francisco,143,7735.707
2025-11-04T20:00:00.000Z,30,Osaka,143,8364.729
2025-11-04T20:00:00.000Z,31,Warsaw,143,9071.64
2025-11-04T20:00:00.000Z,32,Mexico City,146,7792.154
2025-11-04T20:00:00.000Z,33,Manila,150,8096.122
2025-11-04T20:00:00.000Z,34,Berlin,151,8314.76
2025-11-04T20:00:00.000Z,35,Beijing,151,8537.304
2025-11-04T20:00:00.000Z,36,Bangkok,154,7926.9490000000005
2025-11-04T20:00:00.000Z,37,Cape Town,155,7754.876
2025-11-04T20:00:00.000Z,38,Buenos Aires,156,7781.805
2025-11-04T20:00:00.000Z,39,New York,158,7907.132
2025-11-04T20:00:00.000Z,40,Tehran,158,8705.238
2025-11-04T20:00:00.000Z,41,São Paulo,159,7998.695
2025-11-04T20:00:00.000Z,42,Bengaluru,162,6823.57
2025-11-04T20:00:00.000Z,43,Kolkata,164,7770.917
2025-11-04T20:00:00.000Z,44,Zurich,165,8169.152
2025-11-04T20:00:00.000Z,45,Auckland,166,8143.787
2025-11-04T20:00:00.000Z,46,Riyadh,167,8586.133
2025-11-04T20:00:00.000Z,47,Singapore,169,8792.905999999999
2025-11-04T20:00:00.000Z,48,Chicago,174,6073.761
2025-11-04T20:00:00.000Z,49,Moscow,174,7726.741
2025-11-04T20:00:00.000Z,50,Cairo,190,8582.833
2025-11-04T21:00:00.000Z,1,Helsinki,118,7972.854
2025-11-04T21:00:00.000Z,2,Lagos,122,8524.82
2025-11-04T21:00:00.000Z,3,London,122,9287.957
2025-11-04T21:00:00.000Z,4,Hong Kong,124,6881.075
2025-11-04T21:00:00.000Z,5,Jakarta,124,7532.183
2025-11-04T21:00:00.000Z,6,Delhi,124,7721.162
2025-11-04T21:00:00.000Z,7,Seoul,125,7379.977
2025-11-04T21:00:00.000Z,8,Paris,125,7812.435
2025-11-04T21:00:00.000Z,9,Kuala Lumpur,127,7530.698
2025-11-04T21:00:00.000Z,10,Melbourne,127,8317.2
2025-11-04T21:00:00.000Z,11,Vancouver,128,7484.388
2025-11-04T21:00:00.000Z,12,Shanghai,128,7908.088
2025-11-04T21:00:00.000Z,13,Mumbai,130,7659.855
2025-11-04T21:00:00.000Z,14,Toronto,130,9210.985
2025-11-04T21:00:00.000Z,15,Karachi,131,7469.528
2025-11-04T21:00:00.000Z,16,Ho Chi Minh City,131,7507.898
2025-11-04T21:00:00.000Z,17,Stockholm,133,7624.831
2025-11-04T21:00:00.000Z,18,Nairobi,133,8220.126
2025-11-04T21:00:00.000Z,19,Chennai,134,9459.099
2025-11-04T21:00:00.000Z,20,Tokyo,135,7155.664000000001
2025-11-04T21:00:00.000Z,21,Moscow,136,7487.49
2025-11-04T21:00:00.000Z,22,Madrid,138,7824.261
2025-11-04T21:00:00.000Z,23,Istanbul,138,8299.062
2025-11-04T21:00:00.000Z,24,Doha,139,8498.45
2025-11-04T21:00:00.000Z,25,Dubai,142,7885.034
2025-11-04T21:00:00.000Z,26,Houston,143,6919.2880000000005
2025-11-04T21:00:00.000Z,27,Rome,143,7889.692
2025-11-04T21:00:00.000Z,28,San Francisco,143,7952.094
2025-11-04T21:00:00.000Z,29,Osaka,143,8128.769
2025-11-04T21:00:00.000Z,30,Warsaw,143,9202.367
2025-11-04T21:00:00.000Z,31,Sydney,146,7638.797
2025-11-04T21:00:00.000Z,32,Mexico City,146,7745.952
2025-11-04T21:00:00.000Z,33,Manila,150,7871.289000000001
2025-11-04T21:00:00.000Z,34,Berlin,151,8262.294
2025-11-04T21:00:00.000Z,35,Beijing,151,8630.374
2025-11-04T21:00:00.000Z,36,Bangkok,154,7672.085
2025-11-04T21:00:00.000Z,37,Cape Town,155,8313.034
2025-11-04T21:00:00.000Z,38,Buenos Aires,156,7842.9529999999995
2025-11-04T21:00:00.000Z,39,New York,158,7902.257
2025-11-04T21:00:00.000Z,40,Tehran,158,8574.903
2025-11-04T21:00:00.000Z,41,São Paulo,159,7520.219999999999
2025-11-04T21:00:00.000Z,42,Bengaluru,162,6674.884
2025-11-04T21:00:00.000Z,43,Kolkata,164,7634.786
2025-11-04T21:00:00.000Z,44,Auckland,166,8580.995
2025-11-04T21:00:00.000Z,45,Riyadh,167,8640.631
2025-11-04T21:00:00.000Z,46,Singapore,169,9354.873
2025-11-04T21:00:00.000Z,47,Zurich,170,8744.993
2025-11-04T21:00:00.000Z,48,Chicago,174,6735.721
2025-11-04T21:00:00.000Z,49,Los Angeles,177,7782.689
2025-11-04T21:00:00.000Z,50,Cairo,190,8583.462
2025-11-04T22:00:00.000Z,1,Tehran,118,8097.401
2025-11-04T22:00:00.000Z,2,Helsinki,118,8454.597
2025-11-04T22:00:00.000Z,3,Hong Kong,122,7134.488
2025-11-04T22:00:00.000Z,4,Lagos,122,8784.481
2025-11-04T22:00:00.000Z,5,Jakarta,124,7500.4349999999995
2025-11-04T22:00:00.000Z,6,Paris,124,7635.936
2025-11-04T22:00:00.000Z,7,Seoul,125,7746.144
2025-11-04T22:00:00.000Z,8,Delhi,127,7996.147
2025-11-04T22:00:00.000Z,9,Melbourne,127,8014.147
2025-11-04T22:00:00.000Z,10,Shanghai,128,7631.138
2025-11-04T22:00:00.000Z,11,Vancouver,128,7896.071
2025-11-04T22:00:00.000Z,12,London,128,9284.988
2025-11-04T22:00:00.000Z,13,Mumbai,130,7783.802
2025-11-04T22:00:00.000Z,14,Toronto,130,8412.149000000001
2025-11-04T22:00:00.000Z,15,Karachi,131,7912.4259999999995
2025-11-04T22:00:00.000Z,16,Nairobi,132,8006.4
2025-11-04T22:00:00.000Z,17,Doha,132,8608.379
2025-11-04T22:00:00.000Z,18,Stockholm,133,7748.1630000000005
2025-11-04T22:00:00.000Z,19,Chennai,134,9945.817
2025-11-04T22:00:00.000Z,20,Tokyo,135,7241.055
2025-11-04T22:00:00.000Z,21,Moscow,136,7281.78
2025-11-04T22:00:00.000Z,22,Mexico City,137,7163.476000000001
2025-11-04T22:00:00.000Z,23,Madrid,138,7488.475
2025-11-04T22:00:00.000Z,24,Istanbul,138,8538.087
2025-11-04T22:00:00.000Z,25,Dubai,142,8377.786
2025-11-04T22:00:00.000Z,26,Houston,143,6190.673
2025-11-04T22:00:00.000Z,27,San Francisco,143,8246.498
2025-11-04T22:00:00.000Z,28,Osaka,143,8347.736
2025-11-04T22:00:00.000Z,29,Warsaw,143,9151.449
2025-11-04T22:00:00.000Z,30,Manila,150,7552.227
2025-11-04T22:00:00.000Z,31,Berlin,151,7866.766
2025-11-04T22:00:00.000Z,32,Beijing,151,8503.238
2025-11-04T22:00:00.000Z,33,Ho Chi Minh City,152,7289.191
2025-11-04T22:00:00.000Z,34,Bangkok,154,7266.0
2025-11-04T22:00:00.000Z,35,Kuala Lumpur,155,7488.487999999999
2025-11-04T22:00:00.000Z,36,Cape Town,155,8036.54
2025-11-04T22:00:00.000Z,37,New York,155,8102.106
2025-11-04T22:00:00.000Z,38,Buenos Aires,156,8437.02
2025-11-04T22:00:00.000Z,39,São Paulo,159,7624.342
2025-11-04T22:00:00.000Z,40,Bengaluru,162,6408.543
2025-11-04T22:00:00.000Z,41,Kolkata,164,7893.996
2025-11-04T22:00:00.000Z,42,Auckland,166,8709.012
2025-11-04T22:00:00.000Z,43,Riyadh,167,8467.101
2025-11-04T22:00:00.000Z,44,Singapore,169,8996.999
2025-11-04T22:00:00.000Z,45,Zurich,170,8487.122
2025-11-04T22:00:00.000Z,46,Chicago,174,6426.269
2025-11-04T22:00:00.000Z,47,Rome,175,7801.398
2025-11-04T22:00:00.000Z,48,Los Angeles,177,8153.358
2025-11-04T22:00:00.000Z,49,Cairo,190,8343.341
2025-11-04T22:00:00.000Z,50,Sydney,193,8005.933
2025-11-04T23:00:00.000Z,1,Tehran,112,8505.774
2025-11-04T23:00:00.000Z,2,Bengaluru,116,5987.139
2025-11-04T23:00:00.000Z,3,Jakarta,124,6859.74
2025-11-04T23:00:00.000Z,4,Paris,124,7568.981
2025-11-04T23:00:00.000Z,5,Seoul,125,7928.053
2025-11-04T23:00:00.000Z,6,Mexico City,126,6648.9619999999995
2025-11-04T23:00:00.000Z,7,Lagos,126,9048.576000000001
2025-11-04T23:00:00.000Z,8,Delhi,127,8212.075
2025-11-04T23:00:00.000Z,9,Vancouver,128,8035.1759999999995
2025-11-04T23:00:00.000Z,10,Shanghai,128,8364.154
2025-11-04T23:00:00.000Z,11,London,128,9229.457
2025-11-04T23:00:00.000Z,12,Helsinki,129,7945.386
2025-11-04T23:00:00.000Z,13,Mumbai,130,8243.023000000001
2025-11-04T23:00:00.000Z,14,Toronto,130,8624.761
2025-11-04T23:00:00.000Z,15,Karachi,131,7644.793
2025-11-04T23:00:00.000Z,16,Nairobi,132,8366.669
2025-11-04T23:00:00.000Z,17,Doha,132,8739.868
2025-11-04T23:00:00.000Z,18,Stockholm,133,7745.303
2025-11-04T23:00:00.000Z,19,Chennai,134,9829.788
2025-11-04T23:00:00.000Z,20,Hong Kong,135,7189.414000000001
2025-11-04T23:00:00.000Z,21,Tokyo,135,7734.736
2025-11-04T23:00:00.000Z,22,Moscow,136,7224.451
2025-11-04T23:00:00.000Z,23,Melbourne,137,7434.182
2025-11-04T23:00:00.000Z,24,Madrid,138,7669.022
2025-11-04T23:00:00.000Z,25,Istanbul,138,8266.836
2025-11-04T23:00:00.000Z,26,Dubai,140,8701.311
2025-11-04T23:00:00.000Z,27,Osaka,143,8250.594000000001
2025-11-04T23:00:00.000Z,28,Warsaw,143,9385.039
2025-11-04T23:00:00.000Z,29,San Francisco,147,8667.781
2025-11-04T23:00:00.000Z,30,Houston,150,6723.605
2025-11-04T23:00:00.000Z,31,Manila,150,7496.864
2025-11-04T23:00:00.000Z,32,Berlin,151,7785.403
2025-11-04T23:00:00.000Z,33,Beijing,151,8100.609
2025-11-04T23:00:00.000Z,34,Ho Chi Minh City,152,7102.947
2025-11-04T23:00:00.000Z,35,Bangkok,154,7299.541
2025-11-04T23:00:00.000Z,36,Kuala Lumpur,155,7408.976000000001
2025-11-04T23:00:00.000Z,37,Cape Town,155,7914.969
2025-11-04T23:00:00.000Z,38,New York,155,7993.1089999999995
2025-11-04T23:00:00.000Z,39,Buenos Aires,156,7914.0470000000005
2025-11-04T23:00:00.000Z,40,São Paulo,159,7920.42
2025-11-04T23:00:00.000Z,41,Kolkata,164,7910.17
2025-11-04T23:00:00.000Z,42,Auckland,166,8465.419
2025-11-04T23:00:00.000Z,43,Riyadh,167,8327.421
2025-11-04T23:00:00.000Z,44,Singapore,169,8896.76
2025-11-04T23:00:00.000Z,45,Zurich,170,8565.295
2025-11-04T23:00:00.000Z,46,Chicago,174,6707.439
2025-11-04T23:00:00.000Z,47,Rome,175,8139.147
2025-11-04T23:00:00.000Z,48,Los Angeles,177,8459.007
2025-11-04T23:00:00.000Z,49,Cairo,190,8241.653
2025-11-04T23:00:00.000Z,50,Sydney,193,7780.206
2025-11-05T00:00:00.000Z,1,Mexico City,109,6148.0689999999995
2025-11-05T00:00:00.000Z,2,Bengaluru,116,5893.773999999999
2025-11-05T00:00:00.000Z,3,Warsaw,120,8933.202
2025-11-05T00:00:00.000Z,4,Jakarta,124,6873.446
2025-11-05T00:00:00.000Z,5,Paris,124,7435.269
2025-11-05T00:00:00.000Z,6,Chennai,124,9146.519
2025-11-05T00:00:00.000Z,7,Seoul,125,7329.242
2025-11-05T00:00:00.000Z,8,Delhi,127,7615.428
2025-11-05T00:00:00.000Z,9,Shanghai,128,7664.1849999999995
2025-11-05T00:00:00.000Z,10,Vancouver,128,8188.655
2025-11-05T00:00:00.000Z,11,London,128,9310.274
2025-11-05T00:00:00.000Z,12,Helsinki,129,7748.096
2025-11-05T00:00:00.000Z,13,Tehran,129,8797.554
2025-11-05T00:00:00.000Z,14,Mumbai,130,8966.153
2025-11-05T00:00:00.000Z,15,Toronto,130,9162.364
2025-11-05T00:00:00.000Z,16,Karachi,131,7638.091
2025-11-05T00:00:00.000Z,17,Nairobi,132,8382.527
2025-11-05T00:00:00.000Z,18,Doha,132,9208.292
2025-11-05T00:00:00.000Z,19,Hong Kong,135,7461.532
2025-11-05T00:00:00.000Z,20,Tokyo,135,7928.246999999999
2025-11-05T00:00:00.000Z,21,Moscow,136,7296.723
2025-11-05T00:00:00.000Z,22,Madrid,136,7909.6630000000005
2025-11-05T00:00:00.000Z,23,Melbourne,137,7745.3369999999995
2025-11-05T00:00:00.000Z,24,Lagos,137,9084.002
2025-11-05T00:00:00.000Z,25,Istanbul,138,8108.84
2025-11-05T00:00:00.000Z,26,Dubai,140,8529.687
2025-11-05T00:00:00.000Z,27,Cairo,142,8236.659
2025-11-05T00:00:00.000Z,28,Osaka,143,8197.457
2025-11-05T00:00:00.000Z,29,Houston,150,6647.568
2025-11-05T00:00:00.000Z,30,Manila,150,7335.855
2025-11-05T00:00:00.000Z,31,Beijing,151,7798.525
2025-11-05T00:00:00.000Z,32,Berlin,151,8078.327
2025-11-05T00:00:00.000Z,33,Ho Chi Minh City,152,7572.451
2025-11-05T00:00:00.000Z,34,Bangkok,154,7257.8460000000005
2025-11-05T00:00:00.000Z,35,Kuala Lumpur,155,7198.91
2025-11-05T00:00:00.000Z,36,Cape Town,155,8196.234
2025-11-05T00:00:00.000Z,37,New York,155,8246.266
2025-11-05T00:00:00.000Z,38,Buenos Aires,156,7628.684
2025-11-05T00:00:00.000Z,39,São Paulo,159,8614.033
2025-11-05T00:00:00.000Z,40,Auckland,166,8309.78
2025-11-05T00:00:00.000Z,41,Riyadh,167,8643.466
2025-11-05T00:00:00.000Z,42,Stockholm,168,7655.311
2025-11-05T00:00:00.000Z,43,Singapore,169,8756.958999999999
2025-11-05T00:00:00.000Z,44,Zurich,170,8566.7
2025-11-05T00:00:00.000Z,45,Chicago,174,6813.982
2025-11-05T00:00:00.000Z,46,Kolkata,174,8110.241
2025-11-05T00:00:00.000Z,47,Rome,175,8471.495
2025-11-05T00:00:00.000Z,48,Los Angeles,177,8683.801
2025-11-05T00:00:00.000Z,49,San Francisco,183,8445.791000000001
2025-11-05T00:00:00.000Z,50,Sydney,193,7613.974
2025-11-05T01:00:00.000Z,1,Mexico City,108,6446.613
2025-11-05T01:00:00.000Z,2,São Paulo,113,9209.391
2025-11-05T01:00:00.000Z,3,Bengaluru,116,5725.266
2025-11-05T01:00:00.000Z,4,Warsaw,120,8826.607
2025-11-05T01:00:00.000Z,5,Jakarta,124,6612.278
2025-11-05T01:00:00.000Z,6,Chennai,124,8517.129
2025-11-05T01:00:00.000Z,7,New York,124,8637.768
2025-11-05T01:00:00.000Z,8,Seoul,125,7130.506
2025-11-05T01:00:00.000Z,9,Delhi,127,7844.041
2025-11-05T01:00:00.000Z,10,Shanghai,128,7758.218
2025-11-05T01:00:00.000Z,11,Tokyo,128,7965.0869999999995
2025-11-05T01:00:00.000Z,12,Vancouver,128,8588.96
2025-11-05T01:00:00.000Z,13,London,128,9035.46
2025-11-05T01:00:00.000Z,14,Helsinki,129,7543.364
2025-11-05T01:00:00.000Z,15,Mumbai,130,8639.844
2025-11-05T01:00:00.000Z,16,Karachi,131,7779.044
2025-11-05T01:00:00.000Z,17,Nairobi,132,7856.761
2025-11-05T01:00:00.000Z,18,Doha,132,8507.155999999999
2025-11-05T01:00:00.000Z,19,Toronto,133,8826.351999999999
2025-11-05T01:00:00.000Z,20,Moscow,136,7318.986
2025-11-05T01:00:00.000Z,21,Madrid,136,8054.892
2025-11-05T01:00:00.000Z,22,Melbourne,137,7930.002
2025-11-05T01:00:00.000Z,23,Auckland,138,8408.351
2025-11-05T01:00:00.000Z,24,Istanbul,138,8720.99
2025-11-05T01:00:00.000Z,25,Hong Kong,139,7586.867
2025-11-05T01:00:00.000Z,26,Dubai,140,8901.196
2025-11-05T01:00:00.000Z,27,Cairo,142,8548.048
2025-11-05T01:00:00.000Z,28,Osaka,143,7283.563
2025-11-05T01:00:00.000Z,29,Lagos,143,9019.85
2025-11-05T01:00:00.000Z,30,Tehran,144,8172.433
2025-11-05T01:00:00.000Z,31,Paris,145,7243.775
2025-11-05T01:00:00.000Z,32,Houston,150,6831.183
2025-11-05T01:00:00.000Z,33,Manila,150,7591.527
2025-11-05T01:00:00.000Z,34,Beijing,151,7711.098
2025-11-05T01:00:00.000Z,35,Berlin,151,8666.282
2025-11-05T01:00:00.000Z,36,Ho Chi Minh City,152,8511.283
2025-11-05T01:00:00.000Z,37,Bangkok,154,7188.545
2025-11-05T01:00:00.000Z,38,Kuala Lumpur,155,7539.227
2025-11-05T01:00:00.000Z,39,Cape Town,155,8702.694
2025-11-05T01:00:00.000Z,40,Buenos Aires,156,7496.675
2025-11-05T01:00:00.000Z,41,Riyadh,167,8151.313
2025-11-05T01:00:00.000Z,42,Stockholm,168,7508.6849999999995
2025-11-05T01:00:00.000Z,43,Singapore,169,9303.026
2025-11-05T01:00:00.000Z,44,Zurich,170,8482.535
2025-11-05T01:00:00.000Z,45,Chicago,174,7197.925
2025-11-05T01:00:00.000Z,46,Kolkata,174,7526.21
2025-11-05T01:00:00.000Z,47,Rome,175,8028.0869999999995
2025-11-05T01:00:00.000Z,48,Los Angeles,177,8220.464
2025-11-05T01:00:00.000Z,49,San Francisco,183,8518.059
2025-11-05T01:00:00.000Z,50,Sydney,193,7532.576
2025-11-05T02:00:00.000Z,1,Moscow,103,7157.314
2025-11-05T02:00:00.000Z,2,Mexico City,108,6608.318
2025-11-05T02:00:00.000Z,3,Bangkok,113,7510.739
2025-11-05T02:00:00.000Z,4,Bengaluru,116,5821.189
2025-11-05T02:00:00.000Z,5,Warsaw,120,8475.277
2025-11-05T02:00:00.000Z,6,Jakarta,124,6741.503
2025-11-05T02:00:00.000Z,7,New York,124,8754.691
2025-11-05T02:00:00.000Z,8,Doha,126,8115.998
2025-11-05T02:00:00.000Z,9,Delhi,127,8372.691
2025-11-05T02:00:00.000Z,10,Shanghai,128,7676.275
2025-11-05T02:00:00.000Z,11,Tokyo,128,7875.754
2025-11-05T02:00:00.000Z,12,London,128,9623.951
2025-11-05T02:00:00.000Z,13,Helsinki,129,7780.338
2025-11-05T02:00:00.000Z,14,Mumbai,130,8431.675
2025-11-05T02:00:00.000Z,15,São Paulo,130,8746.286
2025-11-05T02:00:00.000Z,16,Karachi,131,7536.187
2025-11-05T02:00:00.000Z,17,Toronto,133,8368.716
2025-11-05T02:00:00.000Z,18,Riyadh,134,7496.36
2025-11-05T02:00:00.000Z,19,Madrid,136,8065.784
2025-11-05T02:00:00.000Z,20,Melbourne,137,8170.785
2025-11-05T02:00:00.000Z,21,Auckland,138,8525.283
2025-11-05T02:00:00.000Z,22,Istanbul,138,8694.449
2025-11-05T02:00:00.000Z,23,Hong Kong,139,8030.881
2025-11-05T02:00:00.000Z,24,Nairobi,140,7709.137
2025-11-05T02:00:00.000Z,25,Dubai,140,8697.142
2025-11-05T02:00:00.000Z,26,Vancouver,142,8233.864
2025-11-05T02:00:00.000Z,27,Cairo,142,8468.208
2025-11-05T02:00:00.000Z,28,Osaka,143,7165.857
2025-11-05T02:00:00.000Z,29,Seoul,143,7497.368
2025-11-05T02:00:00.000Z,30,Lagos,143,8818.774
2025-11-05T02:00:00.000Z,31,Tehran,144,8423.489
2025-11-05T02:00:00.000Z,32,Paris,145,7347.761
2025-11-05T02:00:00.000Z,33,Houston,150,7196.826
2025-11-05T02:00:00.000Z,34,Manila,150,7691.83
2025-11-05T02:00:00.000Z,35,Beijing,151,8467.367
2025-11-05T02:00:00.000Z,36,Chicago,152,7143.081
2025-11-05T02:00:00.000Z,37,Ho Chi Minh City,152,8305.255000000001
2025-11-05T02:00:00.000Z,38,Kuala Lumpur,155,8109.504
2025-11-05T02:00:00.000Z,39,Cape Town,155,8217.771
2025-11-05T02:00:00.000Z,40,Buenos Aires,156,7236.043
2025-11-05T02:00:00.000Z,41,Chennai,159,8028.445
2025-11-05T02:00:00.000Z,42,Stockholm,168,7310.883
2025-11-05T02:00:00.000Z,43,Singapore,169,8587.848
2025-11-05T02:00:00.000Z,44,Zurich,170,8741.845
2025-11-05T02:00:00.000Z,45,Kolkata,174,7217.3
2025-11-05T02:00:00.000Z,46,Rome,175,8435.567
2025-11-05T02:00:00.000Z,47,Los Angeles,177,8123.961
2025-11-05T02:00:00.000Z,48,Berlin,182,8801.376
2025-11-05T02:00:00.000Z,49,San Francisco,183,8820.919
2025-11-05T02:00:00.000Z,50,Sydney,193,7674.384
2025-11-05T03:00:00.000Z,1,Moscow,111,6951.4169999999995
2025-11-05T03:00:00.000Z,2,Bangkok,113,7222.311
2025-11-05T03:00:00.000Z,3,Singapore,117,8414.593
2025-11-05T03:00:00.000Z,4,Warsaw,117,8449.479
2025-11-05T03:00:00.000Z,5,Mexico City,119,6208.442
2025-11-05T03:00:00.000Z,6,Istanbul,124,8250.333999999999
2025-11-05T03:00:00.000Z,7,Karachi,126,7126.18
2025-11-05T03:00:00.000Z,8,Doha,126,7754.262
2025-11-05T03:00:00.000Z,9,Shanghai,128,7574.3060000000005
2025-11-05T03:00:00.000Z,10,Helsinki,129,7780.314
2025-11-05T03:00:00.000Z,11,Delhi,129,8489.449
2025-11-05T03:00:00.000Z,12,Jakarta,130,7212.812
2025-11-05T03:00:00.000Z,13,São Paulo,130,8109.105
2025-11-05T03:00:00.000Z,14,New York,130,8317.626
2025-11-05T03:00:00.000Z,15,Mumbai,130,8765.207
2025-11-05T03:00:00.000Z,16,London,130,9374.534
2025-11-05T03:00:00.000Z,17,Bengaluru,132,5688.647
2025-11-05T03:00:00.000Z,18,Tokyo,132,8120.076
2025-11-05T03:00:00.000Z,19,Toronto,133,8041.978
2025-11-05T03:00:00.000Z,20,Riyadh,134,6782.924
2025-11-05T03:00:00.000Z,21,Madrid,136,7977.954
2025-11-05T03:00:00.000Z,22,Melbourne,137,7534.9619999999995
2025-11-05T03:00:00.000Z,23,Auckland,138,9288.957
2025-11-05T03:00:00.000Z,24,Hong Kong,139,8306.487000000001
2025-11-05T03:00:00.000Z,25,Nairobi,140,7944.927
2025-11-05T03:00:00.000Z,26,Dubai,140,9201.911
2025-11-05T03:00:00.000Z,27,Vancouver,142,7897.644
2025-11-05T03:00:00.000Z,28,Osaka,143,6793.262000000001
2025-11-05T03:00:00.000Z,29,Seoul,143,7696.403
2025-11-05T03:00:00.000Z,30,Lagos,143,8661.826000000001
2025-11-05T03:00:00.000Z,31,Tehran,144,8943.988
2025-11-05T03:00:00.000Z,32,Manila,150,8007.772
2025-11-05T03:00:00.000Z,33,Houston,150,8048.1990000000005
2025-11-05T03:00:00.000Z,34,Beijing,151,8125.331
2025-11-05T03:00:00.000Z,35,Chicago,152,7591.242
2025-11-05T03:00:00.000Z,36,Ho Chi Minh City,152,8721.932
2025-11-05T03:00:00.000Z,37,Kuala Lumpur,155,8200.077000000001
2025-11-05T03:00:00.000Z,38,Cape Town,155,8382.359
2025-11-05T03:00:00.000Z,39,Buenos Aires,156,7925.487
2025-11-05T03:00:00.000Z,40,Chennai,159,7793.864
2025-11-05T03:00:00.000Z,41,Paris,162,7306.673
2025-11-05T03:00:00.000Z,42,Cairo,162,7895.834
2025-11-05T03:00:00.000Z,43,Stockholm,168,6537.389999999999
2025-11-05T03:00:00.000Z,44,Zurich,170,8942.364
2025-11-05T03:00:00.000Z,45,Kolkata,174,6399.219
2025-11-05T03:00:00.000Z,46,Rome,175,8164.718
2025-11-05T03:00:00.000Z,47,Los Angeles,177,8076.475
2025-11-05T03:00:00.000Z,48,Berlin,182,7973.238
2025-11-05T03:00:00.000Z,49,San Francisco,183,8980.284
2025-11-05T03:00:00.000Z,50,Sydney,193,7872.201
2025-11-05T04:00:00.000Z,1,Warsaw,106,8228.921
2025-11-05T04:00:00.000Z,2,Singapore,118,8087.34
2025-11-05T04:00:00.000Z,3,Mexico City,119,6516.488
2025-11-05T04:00:00.000Z,4,Shanghai,121,7382.951
2025-11-05T04:00:00.000Z,5,Istanbul,122,7942.734
2025-11-05T04:00:00.000Z,6,Cape Town,124,8539.779
2025-11-05T04:00:00.000Z,7,Moscow,125,7155.131
2025-11-05T04:00:00.000Z,8,Beijing,125,7612.106
2025-11-05T04:00:00.000Z,9,Doha,126,7980.5650000000005
2025-11-05T04:00:00.000Z,10,Karachi,129,7101.402
2025-11-05T04:00:00.000Z,11,Helsinki,129,7247.976000000001
2025-11-05T04:00:00.000Z,12,Delhi,129,8385.75
2025-11-05T04:00:00.000Z,13,Jakarta,130,7126.657999999999
2025-11-05T04:00:00.000Z,14,New York,130,8206.206
2025-11-05T04:00:00.000Z,15,Mumbai,130,8750.458
2025-11-05T04:00:00.000Z,16,London,130,8951.726999999999
2025-11-05T04:00:00.000Z,17,Bengaluru,132,6037.4529999999995
2025-11-05T04:00:00.000Z,18,Tokyo,132,8567.561
2025-11-05T04:00:00.000Z,19,Toronto,133,7728.525
2025-11-05T04:00:00.000Z,20,Madrid,135,8191.679
2025-11-05T04:00:00.000Z,21,Bangkok,136,7276.53
